Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Format,Category,Type
SC Kuggeleijn (NZ),2017-2017,2,1,1,11.0,11*,0.0,6,183.33,0,0,0,ODI,Batting,Batting
NM Kulkarni (INDIA),1997-1998,10,5,3,11.0,5*,5.5,20,55.0,0,0,1,ODI,Batting,Batting
JA Maclean (AUS),1979-1979,2,1,0,11.0,11,11.0,33,33.33,0,0,0,ODI,Batting,Batting
PM Pushpakumara (SL),2017-2017,2,2,0,11.0,8,5.5,26,42.3,0,0,0,ODI,Batting,Batting
B Reddy (INDIA),1978-1981,3,2,2,11.0,8*,0.0,20,55.0,0,0,0,ODI,Batting,Batting
Saad Ali (PAK),2019-2019,2,2,0,11.0,7,5.5,23,47.82,0,0,0,ODI,Batting,Batting
G Sharma (INDIA),1985-1987,11,2,0,11.0,7,5.5,24,45.83,0,0,0,ODI,Batting,Batting
R Sharma (HKG),2004-2004,2,2,0,11.0,10,5.5,24,45.83,0,0,0,ODI,Batting,Batting
FJ Titmus (ENG),1975-1975,2,1,0,11.0,11,11.0,32,34.37,0,0,0,ODI,Batting,Batting
GD Watson (AUS),1972-1972,2,2,1,11.0,11*,11.0,16,68.75,0,0,1,ODI,Batting,Batting
JG Williamson (SCOT),1999-1999,2,2,0,11.0,10,5.5,35,31.42,0,0,0,ODI,Batting,Batting
Zahid Shah (UAE),2008-2008,2,2,2,11.0,6*,0.0,20,55.0,0,0,0,ODI,Batting,Batting
TR Ambrose (ENG),2008-2008,5,5,1,10.0,6,2.5,34,29.41,0,0,1,ODI,Batting,Batting
MA Aponso (SL),2016-2018,9,7,4,10.0,4,3.33,45,22.22,0,0,1,ODI,Batting,Batting
Asif Masood (PAK),1973-1976,7,3,1,10.0,6,5.0,17,58.82,0,0,1,ODI,Batting,Batting
HK Bennett (NZ),2010-2017,16,7,5,10.0,4*,5.0,35,28.57,0,0,1,ODI,Batting,Batting
D Brown (WI),2001-2002,3,2,1,10.0,9,10.0,20,50.0,0,0,0,ODI,Batting,Batting
ML Cummins (WI),2014-2017,11,3,1,10.0,5,5.0,27,37.03,0,0,0,ODI,Batting,Batting
DLS de Silva (SL),1979-1979,2,1,0,10.0,10,10.0,35,28.57,0,0,0,ODI,Batting,Batting
JJ Esmeijer (NL),2002-2003,6,5,1,10.0,7,2.5,43,23.25,0,0,3,ODI,Batting,Batting
B Geeves (AUS),2008-2009,2,2,2,10.0,10*,0.0,11,90.9,0,0,0,ODI,Batting,Batting
W Jaffer (INDIA),2006-2006,2,2,0,10.0,10,5.0,23,43.47,0,0,1,ODI,Batting,Batting
Kabir Khan (PAK),1994-2000,10,5,4,10.0,5,10.0,25,40.0,0,0,0,ODI,Batting,Batting
AV Kale (INDIA),2003-2003,1,1,0,10.0,10,10.0,22,45.45,0,0,0,ODI,Batting,Batting
NJ MacRae (SCOT),2006-2006,2,2,0,10.0,8,5.0,36,27.77,0,0,0,ODI,Batting,Batting
CA Marshall (CAN),1979-1979,2,2,0,10.0,8,5.0,41,24.39,0,0,0,ODI,Batting,Batting
A Martin (WI),2011-2011,9,6,5,10.0,4*,10.0,29,34.48,0,0,0,ODI,Batting,Batting
BMW Patterson (SCOT),1999-1999,3,3,0,10.0,10,3.33,43,23.25,0,0,2,ODI,Batting,Batting
Shabbir Ahmed (PAK),1999-2005,32,11,5,10.0,2,1.66,29,34.48,0,0,0,ODI,Batting,Batting
Shariful Haque (BDESH),1998-1998,1,1,0,10.0,10,10.0,6,166.66,0,0,0,ODI,Batting,Batting
RAJ Smith (SCOT),2016-2016,2,1,0,10.0,10,10.0,6,166.66,0,0,0,ODI,Batting,Batting
TE Srinivasan (INDIA),1980-1981,2,2,0,10.0,6,5.0,35,28.57,0,0,0,ODI,Batting,Batting
MP Stead (CAN),1979-1979,2,2,0,10.0,10,5.0,45,22.22,0,0,1,ODI,Batting,Batting
GC Tonge (WI),2009-2009,5,4,2,10.0,5,5.0,16,62.5,0,0,0,ODI,Batting,Batting
MDJ Walker (NZ),2003-2003,3,1,0,10.0,10,10.0,6,166.66,0,0,0,ODI,Batting,Batting
WA Wisneski (NZ),2000-2000,3,2,1,10.0,6,10.0,17,58.82,0,0,0,ODI,Batting,Batting
AK Zesers (AUS),1987-1987,2,2,2,10.0,8*,0.0,14,71.42,0,0,0,ODI,Batting,Batting
KK Ahmed (INDIA),2018-2019,11,3,1,9.0,5,4.5,17,52.94,0,0,0,ODI,Batting,Batting
MJ Bennett (AUS),1984-1985,8,4,1,9.0,6*,3.0,21,42.85,0,0,2,ODI,Batting,Batting
SM Boland (AUS),2016-2016,14,4,1,9.0,4,3.0,22,40.9,0,0,1,ODI,Batting,Batting
CE Bulfin (NZ),1999-1999,4,2,1,9.0,7*,9.0,8,112.5,0,0,0,ODI,Batting,Batting
SJ Cameron (SCOT),2018-2018,2,2,1,9.0,8*,9.0,13,69.23,0,0,0,ODI,Batting,Batting
SJ Chalmers (SCOT),2009-2009,2,1,1,9.0,9*,0.0,14,64.28,0,0,0,ODI,Batting,Batting
NA David (INDIA),1997-1997,4,2,2,9.0,8*,0.0,10,90.0,0,0,0,ODI,Batting,Batting
GN de Silva (SL),1983-1985,4,2,1,9.0,7,9.0,18,50.0,0,0,0,ODI,Batting,Batting
GRA de Silva (SL),1975-1982,6,4,2,9.0,6*,4.5,33,27.27,0,0,1,ODI,Batting,Batting
DR Doshi (INDIA),1980-1982,15,5,2,9.0,5*,3.0,20,45.0,0,0,2,ODI,Batting,Batting
CJ Drum (NZ),1999-1999,5,2,2,9.0,7*,0.0,22,40.9,0,0,0,ODI,Batting,Batting
S Dube (INDIA),2019-2019,1,1,0,9.0,9,9.0,6,150.0,0,0,0,ODI,Batting,Batting
Fahad Usman (UAE),2004-2004,2,2,0,9.0,9,4.5,18,50.0,0,0,1,ODI,Batting,Batting
Faisal Athar (PAK),2003-2003,1,1,0,9.0,9,9.0,38,23.68,0,0,0,ODI,Batting,Batting
SP Gauchan (NEPAL),2018-2018,1,1,1,9.0,9*,0.0,44,20.45,0,0,0,ODI,Batting,Batting
MJ Haslam (NZ),1992-1992,1,1,0,9.0,9,9.0,18,50.0,0,0,0,ODI,Batting,Batting
AG Huckle (ZIM),1997-1999,19,8,4,9.0,5*,2.25,16,56.25,0,0,3,ODI,Batting,Batting
HR Johnson (USA),2004-2004,2,2,1,9.0,9,9.0,20,45.0,0,0,0,ODI,Batting,Batting
Karim Janat (AFG),2017-2017,1,1,0,9.0,9,9.0,33,27.27,0,0,0,ODI,Batting,Batting
JB Little (IRE),2019-2019,4,2,0,9.0,9,4.5,8,112.5,0,0,1,ODI,Batting,Batting
DE Malcolm (ENG),1990-1994,10,5,2,9.0,4,3.0,11,81.81,0,0,1,ODI,Batting,Batting
Mohammad Salim (BDESH),2003-2003,1,1,0,9.0,9,9.0,24,37.5,0,0,0,ODI,Batting,Batting
PG Nana (EAf),1975-1975,3,3,2,9.0,8*,9.0,45,20.0,0,0,1,ODI,Batting,Batting
Naveen-ul-Haq (AFG),2016-2019,4,3,2,9.0,8*,9.0,21,42.85,0,0,0,ODI,Batting,Batting
Qadeer Ahmed (UAE),2015-2019,11,6,4,9.0,4,4.5,31,29.03,0,0,0,ODI,Batting,Batting
LS Rajput (INDIA),1985-1987,4,4,1,9.0,8,3.0,31,29.03,0,0,2,ODI,Batting,Batting
Rashid Zia (USA),2004-2004,2,2,0,9.0,8,4.5,57,15.78,0,0,0,ODI,Batting,Batting
JA Snow (ENG),1971-1975,9,4,2,9.0,5*,4.5,41,21.95,0,0,0,ODI,Batting,Batting
OP Stone (ENG),2018-2018,4,1,1,9.0,9*,0.0,7,128.57,0,0,0,ODI,Batting,Batting
GP Sulzberger (NZ),2000-2000,3,2,1,9.0,6*,9.0,15,60.0,0,0,0,ODI,Batting,Batting
AJ Tudor (ENG),2002-2002,3,2,1,9.0,6,9.0,11,81.81,0,0,0,ODI,Batting,Batting
VB van Jaarsveld (SA),2009-2009,2,2,0,9.0,5,4.5,15,60.0,0,0,0,ODI,Batting,Batting
Zahid Hussain (CAN),2011-2011,2,2,1,9.0,7*,9.0,31,29.03,0,0,0,ODI,Batting,Batting
VR Aaron (INDIA),2011-2014,9,3,2,8.0,6*,8.0,15,53.33,0,0,1,ODI,Batting,Batting
Asif Iqbal (1) (UAE),2015-2015,1,1,0,8.0,8,8.0,8,100.0,0,0,0,ODI,Batting,Batting
RA Austin (WI),1978-1978,1,1,0,8.0,8,8.0,13,61.53,0,0,0,ODI,Batting,Batting
BS Browne (WI),1994-1994,4,3,2,8.0,8*,8.0,24,33.33,0,0,1,ODI,Batting,Batting
CJ Dala (SA),2018-2018,2,2,1,8.0,5,8.0,6,133.33,0,0,0,ODI,Batting,Batting
H Davids (SA),2013-2013,2,2,0,8.0,7,4.0,24,33.33,0,0,0,ODI,Batting,Batting
PA Desai (CAN),2010-2014,13,8,5,8.0,3*,2.66,55,14.54,0,0,2,ODI,Batting,Batting
R Dhanraj (WI),1994-1995,6,2,1,8.0,8,8.0,32,25.0,0,0,0,ODI,Batting,Batting
P Dharmani (INDIA),1996-1996,1,1,0,8.0,8,8.0,8,100.0,0,0,0,ODI,Batting,Batting
TL Fernando (SL),1989-1989,1,1,0,8.0,8,8.0,6,133.33,0,0,0,ODI,Batting,Batting
JC Gamage (SL),1995-1995,4,2,2,8.0,7*,0.0,9,88.88,0,0,0,ODI,Batting,Batting
Gholam Nousher (BDESH),1986-1990,9,3,2,8.0,4,8.0,16,50.0,0,0,0,ODI,Batting,Batting
Hafizur Rahman (BDESH),1986-1986,2,1,0,8.0,8,8.0,24,33.33,0,0,0,ODI,Batting,Batting
ND Hirwani (INDIA),1988-1992,18,7,3,8.0,4,2.0,29,27.58,0,0,2,ODI,Batting,Batting
KH Butt (HKG),2008-2008,2,2,0,8.0,4,4.0,28,28.57,0,0,0,ODI,Batting,Batting
ACI Lock (ZIM),1996-1996,8,3,2,8.0,5,8.0,20,40.0,0,0,0,ODI,Batting,Batting
MA Lynch (ENG),1988-1988,3,3,0,8.0,6,2.66,32,25.0,0,0,1,ODI,Batting,Batting
CS Martin (NZ),2001-2008,20,7,2,8.0,3,1.6,27,29.62,0,0,2,ODI,Batting,Batting
EZ Matambanadzo (ZIM),1996-1997,7,5,3,8.0,5*,4.0,33,24.24,0,0,1,ODI,Batting,Batting
MG Neser (AUS),2018-2018,2,2,0,8.0,6,4.0,16,50.0,0,0,0,ODI,Batting,Batting
A Nortje (SA),2019-2019,4,1,0,8.0,8,8.0,18,44.44,0,0,0,ODI,Batting,Batting
PDRL Perera (SL),1999-2007,19,7,2,8.0,4*,1.6,18,44.44,0,0,4,ODI,Batting,Batting
Rahat Ali (PAK),2012-2016,14,7,4,8.0,6*,2.66,37,21.62,0,0,2,ODI,Batting,Batting
SS Raul (INDIA),1998-1998,2,2,0,8.0,8,4.0,14,57.14,0,0,1,ODI,Batting,Batting
CA Reid (USA),2004-2004,2,2,0,8.0,6,4.0,17,47.05,0,0,0,ODI,Batting,Batting
RL Sanghvi (INDIA),1998-1998,10,2,0,8.0,8,4.0,11,72.72,0,0,1,ODI,Batting,Batting
VRV Singh (INDIA),2006-2006,2,1,0,8.0,8,8.0,13,61.53,0,0,0,ODI,Batting,Batting
Sohail Butt (UAE),1994-1994,2,2,1,8.0,6*,8.0,14,57.14,0,0,0,ODI,Batting,Batting
DS Steele (ENG),1976-1976,1,1,0,8.0,8,8.0,12,66.66,0,0,0,ODI,Batting,Batting
DM Vonhagt (SL),1985-1985,1,1,0,8.0,8,8.0,17,47.05,0,0,0,ODI,Batting,Batting
HS Williams (SA),1999-2000,7,2,1,8.0,7,8.0,11,72.72,0,0,0,ODI,Batting,Batting
NP Kenjige (USA),2019-2019,4,2,2,7.0,6*,0.0,3,233.33,0,0,0,ODI,Batting,Batting
RW Ali (KENYA),1996-1997,9,3,3,7.0,6*,0.0,28,25.0,0,0,0,ODI,Batting,Batting
J Cameron-Dow (IRE),2019-2019,4,1,1,7.0,7*,0.0,10,70.0,0,0,0,ODI,Batting,Batting
KG Duers (ZIM),1992-1992,6,2,1,7.0,5,7.0,20,35.0,0,0,0,ODI,Batting,Batting
Fazl-e-Akbar (PAK),1998-2001,2,1,0,7.0,7,7.0,8,87.5,0,0,0,ODI,Batting,Batting
WCA Ganegama (SL),2001-2006,4,2,0,7.0,7,3.5,9,77.77,0,0,1,ODI,Batting,Batting
DM Gondaria (KENYA),2013-2013,2,2,0,7.0,6,3.5,45,15.55,0,0,0,ODI,Batting,Batting
JOA Gordon (CAN),2012-2014,5,4,2,7.0,4,3.5,28,25.0,0,0,0,ODI,Batting,Batting
VR Hogg (ZIM),1983-1983,2,1,1,7.0,7*,0.0,19,36.84,0,0,0,ODI,Batting,Batting
AG Hurst (AUS),1975-1979,8,4,4,7.0,3*,0.0,19,36.84,0,0,0,ODI,Batting,Batting
Izatullah Dawlatzai (AFG),2010-2015,5,3,1,7.0,6*,3.5,27,25.92,0,0,1,ODI,Batting,Batting
SD Jack (SA),1994-1995,2,2,0,7.0,6,3.5,8,87.5,0,0,0,ODI,Batting,Batting
Jahangir Alam Talukdar (BDESH),1990-1990,2,1,1,7.0,7*,0.0,16,43.75,0,0,0,ODI,Batting,Batting
MKGCP Lakshitha (SL),2002-2003,7,2,1,7.0,4,7.0,12,58.33,0,0,0,ODI,Batting,Batting
Liaqat Ali (PAK),1977-1978,3,1,0,7.0,7,7.0,31,22.58,0,0,0,ODI,Batting,Batting
DSK Madushanka (SL),2018-2018,1,1,0,7.0,7,7.0,6,116.66,0,0,0,ODI,Batting,Batting
GA Manou (AUS),2009-2009,4,1,0,7.0,7,7.0,6,116.66,0,0,0,ODI,Batting,Batting
PL Mhambrey (INDIA),1996-1998,3,1,1,7.0,7*,0.0,5,140.0,0,0,0,ODI,Batting,Batting
EA Moseley (WI),1990-1991,9,6,2,7.0,2*,1.75,15,46.66,0,0,2,ODI,Batting,Batting
JK Moss (AUS),1979-1979,1,1,0,7.0,7,7.0,16,43.75,0,0,0,ODI,Batting,Batting
Nazmul Islam (BDESH),2018-2018,5,1,0,7.0,7,7.0,13,53.84,0,0,0,ODI,Batting,Batting
M Pushpakumara (SL),2009-2010,3,1,1,7.0,7*,0.0,19,36.84,0,0,0,ODI,Batting,Batting
RA Reifer (WI),2019-2019,2,1,0,7.0,7,7.0,12,58.33,0,0,0,ODI,Batting,Batting
IDK Salisbury (ENG),1993-1994,4,2,1,7.0,5,7.0,12,58.33,0,0,0,ODI,Batting,Batting
BM Scholtz (NAM),2019-2019,5,3,2,7.0,6,7.0,21,33.33,0,0,0,ODI,Batting,Batting
K Shuttleworth (ENG),1971-1971,1,1,0,7.0,7,7.0,19,36.84,0,0,0,ODI,Batting,Batting
EHSN Silva (UAE),2008-2008,1,1,0,7.0,7,7.0,13,53.84,0,0,0,ODI,Batting,Batting
NA Statham (NL),2003-2009,3,3,0,7.0,7,2.33,50,14.0,0,0,2,ODI,Batting,Batting
RJW Topley (ENG),2015-2016,10,5,4,7.0,6,7.0,40,17.5,0,0,0,ODI,Batting,Batting
RF van Oosterom (NL),1996-2002,3,3,2,7.0,5*,7.0,27,25.92,0,0,1,ODI,Batting,Batting
SG Whittingham (SCOT),2017-2019,5,4,2,7.0,3*,3.5,17,41.17,0,0,0,ODI,Batting,Batting
T Yohannan (INDIA),2002-2002,3,2,2,7.0,5*,0.0,11,63.63,0,0,0,ODI,Batting,Batting
MKDI Amerasinghe (SL),2007-2008,8,4,4,6.0,5*,0.0,9,66.66,0,0,0,ODI,Batting,Batting
Bhupinder Singh snr (INDIA),1994-1994,2,1,0,6.0,6,6.0,13,46.15,0,0,0,ODI,Batting,Batting
IW Callen (AUS),1978-1982,5,3,2,6.0,3*,6.0,13,46.15,0,0,1,ODI,Batting,Batting
GD Campbell (AUS),1989-1990,12,3,1,6.0,4*,3.0,19,31.57,0,0,1,ODI,Batting,Batting
U Chatterjee (INDIA),1995-1995,3,2,1,6.0,3*,6.0,30,20.0,0,0,0,ODI,Batting,Batting
MT Chinouya (ZIM),2013-2013,2,2,1,6.0,6*,6.0,8,75.0,0,0,1,ODI,Batting,Batting
DDP D'Silva (UAE),2019-2019,3,2,0,6.0,4,3.0,14,42.85,0,0,0,ODI,Batting,Batting
WP Diepeveen (NL),2011-2011,1,1,0,6.0,6,6.0,7,85.71,0,0,0,ODI,Batting,Batting
SO Dowrich (WI),2019-2019,1,1,0,6.0,6,6.0,8,75.0,0,0,0,ODI,Batting,Batting
CE Eksteen (SA),1991-1994,6,2,2,6.0,6*,0.0,25,24.0,0,0,0,ODI,Batting,Batting
Fahim Muntasir (BDESH),2001-2002,3,3,1,6.0,5,3.0,17,35.29,0,0,1,ODI,Batting,Batting
AP Grayson (ENG),2000-2001,2,2,0,6.0,6,3.0,13,46.15,0,0,1,ODI,Batting,Batting
Harilal Shah (EAf),1975-1975,3,3,0,6.0,6,2.0,56,10.71,0,0,2,ODI,Batting,Batting
Harvinder Singh (INDIA),1997-2001,16,5,1,6.0,3*,1.5,19,31.57,0,0,1,ODI,Batting,Batting
M Hendrick (ENG),1973-1981,22,10,5,6.0,2*,1.2,22,27.27,0,0,3,ODI,Batting,Batting
CC Henry (CAN),1979-1979,2,2,1,6.0,5,6.0,14,42.85,0,0,0,ODI,Batting,Batting
P Krishnamurthy (INDIA),1976-1976,1,1,0,6.0,6,6.0,13,46.15,0,0,0,ODI,Batting,Batting
MJ North (AUS),2009-2009,2,2,0,6.0,5,3.0,19,31.57,0,0,0,ODI,Batting,Batting
LN Oluoch (KENYA),2011-2011,2,2,1,6.0,5*,6.0,6,100.0,0,0,0,ODI,Batting,Batting
AK Patel (INDIA),1984-1985,8,2,0,6.0,6,3.0,11,54.54,0,0,1,ODI,Batting,Batting
DB Rundle (SA),1994-1994,2,2,0,6.0,6,3.0,11,54.54,0,0,1,ODI,Batting,Batting
R Shepherd (WI),2019-2019,3,1,0,6.0,6,6.0,9,66.66,0,0,0,ODI,Batting,Batting
Usman Shinwari (PAK),2017-2019,17,4,1,6.0,6,2.0,7,85.71,0,0,2,ODI,Batting,Batting
RJ Webb (NZ),1983-1983,3,1,1,6.0,6*,0.0,10,60.0,0,0,0,ODI,Batting,Batting
DJ Worrall (AUS),2016-2016,3,1,1,6.0,6*,0.0,4,150.0,0,0,0,ODI,Batting,Batting
Aijaz Ali (USA),2004-2004,2,2,0,5.0,4,2.5,11,45.45,0,0,0,ODI,Batting,Batting
RT Crandon (WI),2009-2009,1,1,0,5.0,5,5.0,9,55.55,0,0,0,ODI,Batting,Batting
N Fernandes (UAE),2008-2008,1,1,0,5.0,5,5.0,13,38.46,0,0,0,ODI,Batting,Batting
R Illingworth (ENG),1971-1973,3,2,0,5.0,4,2.5,18,27.77,0,0,0,ODI,Batting,Batting
Jalal-ud-Din (PAK),1982-1983,8,2,0,5.0,5,2.5,5,100.0,0,0,1,ODI,Batting,Batting
Jubair Hossain (BDESH),2014-2015,3,1,0,5.0,5,5.0,9,55.55,0,0,0,ODI,Batting,Batting
Khalid Khan (HKG),2004-2004,2,2,0,5.0,3,2.5,8,62.5,0,0,0,ODI,Batting,Batting
H McLeod (EAf),1975-1975,2,2,0,5.0,5,2.5,10,50.0,0,0,1,ODI,Batting,Batting
Mansoor Amjad (PAK),2008-2008,1,1,0,5.0,5,5.0,10,50.0,0,0,0,ODI,Batting,Batting
Maqsood Rana (PAK),1990-1990,1,1,0,5.0,5,5.0,13,38.46,0,0,0,ODI,Batting,Batting
Najeeb Tarakai (AFG),2017-2017,1,1,0,5.0,5,5.0,18,27.77,0,0,0,ODI,Batting,Batting
Naumanullah (PAK),2008-2008,1,1,0,5.0,5,5.0,4,125.0,0,0,0,ODI,Batting,Batting
Neeyamur Rashid (BDESH),1999-1999,2,2,1,5.0,4*,5.0,5,100.0,0,0,0,ODI,Batting,Batting
DJ Pringle (EAf),1975-1975,2,2,0,5.0,3,2.5,15,33.33,0,0,0,ODI,Batting,Batting
LN Rajbanshi (NEPAL),2019-2019,3,2,2,5.0,3*,0.0,20,25.0,0,0,0,ODI,Batting,Batting
D Ramnarine (WI),1997-2001,4,3,0,5.0,2,1.66,13,38.46,0,0,0,ODI,Batting,Batting
Sajjad Akbar (PAK),1990-1990,2,1,0,5.0,5,5.0,9,55.55,0,0,0,ODI,Batting,Batting
L Sivaramakrishnan (INDIA),1985-1987,16,4,2,5.0,2*,2.5,24,20.83,0,0,0,ODI,Batting,Batting
G Snyman (NAM),2003-2003,5,4,0,5.0,5,1.25,9,55.55,0,0,3,ODI,Batting,Batting
Talha Jubair (BDESH),2002-2003,6,5,3,5.0,4*,2.5,15,33.33,0,0,2,ODI,Batting,Batting
Tanbir Hayder (BDESH),2016-2016,2,2,0,5.0,3,2.5,16,31.25,0,0,0,ODI,Batting,Batting
DJ Terbrugge (SA),2000-2000,4,2,1,5.0,5,5.0,14,35.71,0,0,0,ODI,Batting,Batting
RK Whelan (IRE),2007-2007,2,2,0,5.0,5,2.5,12,41.66,0,0,1,ODI,Batting,Batting
Al-Amin Hossain (BDESH),2014-2015,14,7,5,4.0,2*,2.0,20,20.0,0,0,2,ODI,Batting,Batting
LS Bhandari (NEPAL),2018-2018,1,1,1,4.0,4*,0.0,9,44.44,0,0,0,ODI,Batting,Batting
MI Black (WI),2001-2001,5,2,0,4.0,4,2.0,14,28.57,0,0,1,ODI,Batting,Batting
PS Eaglestone (IRE),2008-2008,1,1,0,4.0,4,4.0,3,133.33,0,0,0,ODI,Batting,Batting
Fawad Ahmed (AUS),2013-2013,3,1,1,4.0,4*,0.0,2,200.0,0,0,0,ODI,Batting,Batting
PJ Franks (ENG),2000-2000,1,1,0,4.0,4,4.0,17,23.52,0,0,0,ODI,Batting,Batting
PLS Gamage (SL),2014-2017,9,5,3,4.0,3,2.0,27,14.81,0,0,0,ODI,Batting,Batting
D Ganesh (INDIA),1997-1997,1,1,0,4.0,4,4.0,8,50.0,0,0,0,ODI,Batting,Batting
WT Gavera (PNG),2014-2017,4,1,1,4.0,4*,0.0,6,66.66,0,0,0,ODI,Batting,Batting
Z Groenewald (NAM),2019-2019,4,2,1,4.0,3,4.0,19,21.05,0,0,0,ODI,Batting,Batting
Gursharan Singh (INDIA),1990-1990,1,1,0,4.0,4,4.0,10,40.0,0,0,0,ODI,Batting,Batting
SD Heazlett (AUS),2017-2017,1,1,0,4.0,4,4.0,11,36.36,0,0,0,ODI,Batting,Batting
Jahangir Alam (BDESH),1997-1999,3,3,0,4.0,3,1.33,22,18.18,0,0,1,ODI,Batting,Batting
ML Lewis (AUS),2005-2006,7,1,1,4.0,4*,0.0,4,100.0,0,0,0,ODI,Batting,Batting
CH Lonsdale (BMUDA),2007-2007,1,1,0,4.0,4,4.0,28,14.28,0,0,0,ODI,Batting,Batting
Mohammad Nazir (PAK),1980-1984,4,3,3,4.0,2*,0.0,16,25.0,0,0,0,ODI,Batting,Batting
GK Pandey (INDIA),1999-1999,2,2,1,4.0,4*,4.0,11,36.36,0,0,1,ODI,Batting,Batting
PI Pocock (ENG),1985-1985,1,1,0,4.0,4,4.0,9,44.44,0,0,0,ODI,Batting,Batting
LN Roche (ZIM),2018-2018,3,2,0,4.0,4,2.0,10,40.0,0,0,1,ODI,Batting,Batting
AM Salvi (INDIA),2003-2003,4,3,1,4.0,4*,2.0,14,28.57,0,0,2,ODI,Batting,Batting
Samiur Rahman (BDESH),1986-1986,2,2,0,4.0,4,2.0,7,57.14,0,0,1,ODI,Batting,Batting
BB Seebaran (CAN),2003-2003,4,3,2,4.0,4*,4.0,13,30.76,0,0,1,ODI,Batting,Batting
Shahzad Khan (CAN),2007-2007,1,1,0,4.0,4,4.0,12,33.33,0,0,0,ODI,Batting,Batting
B Stanlake (AUS),2017-2019,7,5,2,4.0,2,1.33,28,14.28,0,0,1,ODI,Batting,Batting
RW Staple (USA),2004-2004,2,2,0,4.0,4,2.0,11,36.36,0,0,1,ODI,Batting,Batting
PJR Steyn (SA),1995-1995,1,1,0,4.0,4,4.0,14,28.57,0,0,0,ODI,Batting,Batting
R Sudhakar Rao (INDIA),1976-1976,1,1,0,4.0,4,4.0,14,28.57,0,0,0,ODI,Batting,Batting
S Sumar (EAf),1975-1975,1,1,0,4.0,4,4.0,11,36.36,0,0,0,ODI,Batting,Batting
Tanveer Ahmed (HKG),2016-2018,6,4,4,4.0,2*,0.0,11,36.36,0,0,0,ODI,Batting,Batting
VAB Tewarie (NL),2011-2011,1,1,0,4.0,4,4.0,22,18.18,0,0,0,ODI,Batting,Batting
GS Trimble (AUS),1986-1986,2,2,1,4.0,4,4.0,5,80.0,0,0,0,ODI,Batting,Batting
T van der Gugten (NL),2012-2013,4,2,0,4.0,2,2.0,6,66.66,0,0,0,ODI,Batting,Batting
S Vesawkar (NEPAL),2018-2018,1,1,0,4.0,4,4.0,15,26.66,0,0,0,ODI,Batting,Batting
SL Watkin (ENG),1994-1994,4,2,0,4.0,4,2.0,23,17.39,0,0,1,ODI,Batting,Batting
UWMBCA Welegedara (SL),2009-2010,10,3,2,4.0,2*,4.0,9,44.44,0,0,0,ODI,Batting,Batting
RPAH Wickramaratne (SL),1993-1993,3,2,0,4.0,3,2.0,6,66.66,0,0,0,ODI,Batting,Batting
P Wilson (AUS),1997-1998,11,5,2,4.0,2,1.33,13,30.76,0,0,2,ODI,Batting,Batting
M Zondeki (Afr/SA),2002-2008,13,3,2,4.0,3*,4.0,5,80.0,0,0,1,ODI,Batting,Batting
SA Abbott (AUS),2014-2014,1,1,0,3.0,3,3.0,7,42.85,0,0,0,ODI,Batting,Batting
Abdullah Mazari (AFG),2010-2010,2,1,0,3.0,3,3.0,16,18.75,0,0,0,ODI,Batting,Batting
Ali Khan (USA),2019-2019,1,1,0,3.0,3,3.0,11,27.27,0,0,0,ODI,Batting,Batting
CR Amini (PNG),2014-2014,2,1,1,3.0,3*,0.0,3,100.0,0,0,0,ODI,Batting,Batting
RA Bhatti (CAN),2011-2011,1,1,1,3.0,3*,0.0,4,75.0,0,0,0,ODI,Batting,Batting
JWHD Boteju (SL),1999-1999,2,2,1,3.0,2,3.0,11,27.27,0,0,0,ODI,Batting,Batting
NR Dyer (SCOT),1999-1999,5,4,3,3.0,2*,3.0,14,21.42,0,0,1,ODI,Batting,Batting
D Gamage (SL),2003-2003,3,2,1,3.0,2*,3.0,10,30.0,0,0,0,ODI,Batting,Batting
LJ Hamilton (NZ),2005-2005,2,2,2,3.0,2*,0.0,6,50.0,0,0,0,ODI,Batting,Batting
RT Hart (NZ),1985-1985,1,1,0,3.0,3,3.0,29,10.34,0,0,0,ODI,Batting,Batting
PD Heyn (SL),1975-1975,2,2,0,3.0,2,1.5,20,15.0,0,0,0,ODI,Batting,Batting
Ijaz Ahmed jnr (PAK),1997-1997,2,1,1,3.0,3*,0.0,2,150.0,0,0,0,ODI,Batting,Batting
Junaid Siddique (UAE),2019-2019,3,2,1,3.0,2,3.0,10,30.0,0,0,0,ODI,Batting,Batting
CK Kruger (HKG),2008-2008,2,2,0,3.0,3,1.5,20,15.0,0,0,1,ODI,Batting,Batting
Mahbubur Rahman (BDESH),1999-1999,1,1,0,3.0,3,3.0,8,37.5,0,0,0,ODI,Batting,Batting
Mazharul Haque (BDESH),2002-2002,1,1,0,3.0,3,3.0,18,16.66,0,0,0,ODI,Batting,Batting
MC Mendis (SL),1995-1995,1,1,1,3.0,3*,0.0,2,150.0,0,0,0,ODI,Batting,Batting
CT Mumba (ZIM),2016-2017,2,2,1,3.0,2*,3.0,7,42.85,0,0,0,ODI,Batting,Batting
DJ Murray (NZ),1994-1994,1,1,0,3.0,3,3.0,17,17.64,0,0,0,ODI,Batting,Batting
SV Nayak (INDIA),1981-1982,4,1,0,3.0,3,3.0,19,15.78,0,0,0,ODI,Batting,Batting
